ch1,ch2,ch3
0.0,3.981590270996094e-05,3.88026237487793e-05
-0.000278472900390625,3.981590270996094e-05,-0.00023925304412841797
-0.000278472900390625,3.981590270996094e-05,-0.00012022256851196289
-0.00023877620697021484,3.981590270996094e-05,-0.0002791881561279297
-0.00023877620697021484,-0.00015914440155029297,-0.0003991127014160156
-0.00015914440155029297,0.00015914440155029297,-0.0003590583801269531
-0.0001989603042602539,0.0,-0.00015985965728759766
-0.00023877620697021484,0.0,-0.00023925304412841797
-0.0003581047058105469,3.981590270996094e-05,-0.0002789497375488281
-0.0004775524139404297,0.0,-0.0004382133483886719
-0.0005970001220703125,-0.000278472900390625,-0.000637054443359375
-0.0006365776062011719,-0.0003581047058105469,-0.0005173683166503906
-0.0005173683166503906,-0.00031828880310058594,-0.0004382133483886719
-0.0005173683166503906,-0.00023877620697021484,-0.0005178451538085938
-0.0006365776062011719,-0.00031828880310058594,-0.0005979537963867188
-0.0007958412170410156,-0.0003979206085205078,-0.0007562637329101562
-0.0007162094116210938,-0.0003979206085205078,-0.0006771087646484375
-0.0007162094116210938,-0.0005173683166503906,-0.0006771087646484375
-0.00055694580078125,-0.0005173683166503906,-0.0005974769592285156
-0.0006766319274902344,-0.0006365776062011719,-0.000637054443359375
-0.0004775524139404297,-0.0005970001220703125,-0.0004382133483886719
-0.0005970001220703125,-0.0006365776062011719,-0.0004379749298095703
-0.0006365776062011719,-0.0006365776062011719,-0.000637054443359375
-0.0006365776062011719,-0.0006766319274902344,-0.0003981590270996094
-0.00055694580078125,-0.0006766319274902344,-0.0003981590270996094
-0.0006365776062011719,-0.0007958412170410156,-0.00047779083251953125
-0.0006365776062011719,-0.000835418701171875,-0.0005974769592285156
-0.0005970001220703125,-0.0006766319274902344,-0.0005974769592285156
-0.0005970001220703125,-0.0006766319274902344,-0.0006375312805175781
-0.0005970001220703125,-0.0005970001220703125,-0.0006771087646484375
-0.0005970001220703125,-0.0006766319274902344,-0.0006375312805175781
-0.00055694580078125,-0.0006766319274902344,-0.0007171630859375
-0.0006365776062011719,-0.0007557868957519531,-0.0007171630859375
-0.0004775524139404297,-0.0005173683166503906,-0.0005974769592285156
-0.0004775524139404297,-0.0005173683166503906,-0.0006775856018066406
-0.000278472900390625,-0.0005173683166503906,-0.0005984306335449219
-0.00023877620697021484,-0.0003979206085205078,-0.0005984306335449219
-0.000278472900390625,-0.0003979206085205078,-0.0005588531494140625
-0.00015914440155029297,-0.0003979206085205078,-0.0005583763122558594
0.00015914440155029297,-0.0001989603042602539,-0.000240325927734375
3.981590270996094e-05,-0.00015914440155029297,-0.0002799034118652344
-7.957220077514648e-05,-0.00011938810348510742,-0.00035953521728515625
-0.00011938810348510742,-0.00015914440155029297,-0.0003592967987060547
-0.0001989603042602539,-0.00015914440155029297,-0.0005183219909667969
0.00011938810348510742,7.957220077514648e-05,-4.076957702636719e-05
0.00015914440155029297,0.00015914440155029297,0.00011861324310302734
3.981590270996094e-05,0.00011938810348510742,7.891654968261719e-05
-3.981590270996094e-05,0.0,7.903575897216797e-05
0.0001989603042602539,0.00031828880310058594,0.00023877620697021484
0.00031828880310058594,0.0003979206085205078,0.0003974437713623047
0.00031828880310058594,0.00055694580078125,0.0005173683166503906
0.00031828880310058594,0.00055694580078125,0.00047707557678222656
0.0003581047058105469,0.0007958412170410156,0.0005173683166503906
0.0004775524139404297,0.0009150505065917969,0.0006761550903320312
0.00055694580078125,0.0010347366333007812,0.000835418701171875
0.00055694580078125,0.0011138916015625,0.000835418701171875
0.00055694580078125,0.0011539459228515625,0.0008358955383300781
0.0005173683166503906,0.0010747909545898438,0.0006766319274902344
0.0005173683166503906,0.0010747909545898438,0.0006365776062011719
0.0005173683166503906,0.0010747909545898438,0.000476837158203125
0.0003979206085205078,0.0010747909545898438,0.0003972053527832031
0.0004775524139404297,0.0011539459228515625,0.00043702125549316406
0.0004775524139404297,0.0011539459228515625,0.00043702125549316406
0.0003979206085205078,0.0010347366333007812,0.0002377033233642578
0.0003581047058105469,0.0009150505065917969,7.838010787963867e-05
0.00031828880310058594,0.000835418701171875,7.855892181396484e-05
3.981590270996094e-05,0.0007557868957519531,-4.0590763092041016e-05
-0.00015914440155029297,0.0006766319274902344,-0.00027942657470703125
-0.00015914440155029297,0.0004775524139404297,-0.00027942657470703125
-0.00023877620697021484,-7.957220077514648e-05,-0.00039839744567871094
-0.00031828880310058594,-7.957220077514648e-05,-0.0003192424774169922
-0.00043773651123046875,-0.000278472900390625,-0.00047779083251953125
-0.0005970001220703125,-0.0003979206085205078,-0.0004782676696777344
-0.0005970001220703125,-0.0003979206085205078,-0.0005574226379394531
-0.0003581047058105469,-0.00031828880310058594,-0.00023925304412841797
-0.0005173683166503906,-0.0003979206085205078,-0.00035834312438964844
-0.00055694580078125,-0.0004775524139404297,-0.0005173683166503906
-0.0005970001220703125,-0.0005173683166503906,-0.0004379749298095703
-0.0005970001220703125,-0.0005173683166503906,-0.0004379749298095703
-0.0003581047058105469,-0.00031828880310058594,-0.00019943714141845703
-0.0003581047058105469,-0.00023877620697021484,-0.0002391338348388672
-0.000278472900390625,-0.00015914440155029297,-0.0002391338348388672
-0.000278472900390625,-7.957220077514648e-05,-0.00023925304412841797
-0.00023877620697021484,-3.981590270996094e-05,-0.00031876564025878906
-0.0001989603042602539,0.00011938810348510742,-0.0003192424774169922
-0.00015914440155029297,0.00031828880310058594,-0.0003192424774169922
3.981590270996094e-05,0.00031828880310058594,-0.00016045570373535156
0.00023877620697021484,0.0003581047058105469,-4.0590763092041016e-05
0.0003581047058105469,0.0003581047058105469,0.00015783309936523438
0.00023877620697021484,0.000278472900390625,3.814697265625e-05
3.981590270996094e-05,0.000278472900390625,-0.00015985965728759766
0.00023877620697021484,0.00043773651123046875,-4.106760025024414e-05
0.00023877620697021484,0.00055694580078125,-4.100799560546875e-05
0.0001989603042602539,0.00055694580078125,-0.0001207590103149414
0.000278472900390625,0.00055694580078125,-0.0001207590103149414
0.00043773651123046875,0.00055694580078125,0.00011801719665527344
0.00055694580078125,0.0005173683166503906,0.00023734569549560547
0.0005173683166503906,0.0004775524139404297,0.00019752979278564453
0.00023877620697021484,0.0004775524139404297,3.8683414459228516e-05
0.00023877620697021484,0.0004775524139404297,7.814168930053711e-05
0.00043773651123046875,0.0005970001220703125,0.0001976490020751953
0.0001989603042602539,0.00055694580078125,0.0001977682113647461
7.957220077514648e-05,0.0003581047058105469,-8.344650268554688e-07
0.000278472900390625,0.0004775524139404297,0.0002777576446533203
0.000278472900390625,0.0006766319274902344,0.00039696693420410156
0.000278472900390625,0.0005970001220703125,0.0002779960632324219
0.0004775524139404297,0.0006766319274902344,0.0005164146423339844
0.0004775524139404297,0.0009150505065917969,0.0005164146423339844
0.00031828880310058594,0.0009150505065917969,0.00035762786865234375
0.0004775524139404297,0.0010347366333007812,0.000476837158203125
0.000835418701171875,0.0013132095336914062,0.0009541511535644531
0.0007557868957519531,0.0013532638549804688,0.0007157325744628906
0.0006766319274902344,0.0014324188232421875,0.0010347366333007812
0.0009946823120117188,0.00147247314453125,0.0008349418640136719
0.000835418701171875,0.0015516281127929688,0.0007152557373046875
0.000835418701171875,0.0015916824340820312,0.0007152557373046875
0.0009150505065917969,0.0016317367553710938,0.0009145736694335938
0.0007557868957519531,0.0015516281127929688,0.000835418701171875
0.00055694580078125,0.0015115737915039062,0.0004367828369140625
0.00031828880310058594,0.0012331008911132812,0.0003972053527832031
0.000278472900390625,0.0009946823120117188,0.0002779960632324219
0.0001989603042602539,0.0009150505065917969,0.00023829936981201172
-0.00011938810348510742,0.0005970001220703125,0.00011944770812988281
-0.0001989603042602539,0.0005173683166503906,3.9696693420410156e-05
-3.981590270996094e-05,0.0005970001220703125,0.00023853778839111328
0.0,0.0005970001220703125,0.00023865699768066406
0.0,0.0005970001220703125,0.0002391338348388672
-7.957220077514648e-05,0.00043773651123046875,0.0002391338348388672
-0.00031828880310058594,0.00043773651123046875,-7.939338684082031e-05
-0.0003979206085205078,0.000278472900390625,-7.95125961303711e-05
-0.00043773651123046875,0.00011938810348510742,-0.00011903047561645508
-0.00043773651123046875,0.00015914440155029297,-0.0001990795135498047
-0.00043773651123046875,0.00011938810348510742,-0.0003185272216796875
-0.0004775524139404297,7.957220077514648e-05,-0.0003981590270996094
-0.0003581047058105469,0.000278472900390625,-0.00019919872283935547
-0.0003581047058105469,0.00023877620697021484,-0.00019919872283935547
-0.00043773651123046875,3.981590270996094e-05,-0.00035858154296875
-0.00055694580078125,3.981590270996094e-05,-0.0005178451538085938
-0.0003581047058105469,0.00015914440155029297,-0.00039887428283691406
-0.0003979206085205078,-0.000278472900390625,-0.0002789497375488281
-0.0004775524139404297,-0.00023877620697021484,-0.00023877620697021484
-0.0003581047058105469,-0.00023877620697021484,-0.00019919872283935547
-0.000278472900390625,-0.000278472900390625,-0.00023925304412841797
-0.0003979206085205078,-0.00043773651123046875,-0.00023925304412841797
-0.00043773651123046875,-0.0004775524139404297,-0.00035858154296875
-0.00043773651123046875,-0.0003979206085205078,-0.0002789497375488281
-0.0003979206085205078,-0.000278472900390625,-0.0002789497375488281
-0.0004775524139404297,-0.0003581047058105469,-7.933378219604492e-05
-0.0004775524139404297,-0.0003581047058105469,-7.933378219604492e-05
-0.0005173683166503906,-0.0005173683166503906,-0.00023877620697021484
-0.0006766319274902344,-0.0006365776062011719,-0.0003581047058105469
-0.0003979206085205078,-0.00055694580078125,-0.0001990795135498047
-0.00043773651123046875,-0.00043773651123046875,-0.00023877620697021484
-0.0005173683166503906,-0.00055694580078125,3.5762786865234375e-07
-0.00043773651123046875,-0.0003581047058105469,-7.939338684082031e-05
-0.00043773651123046875,-0.000278472900390625,-0.0001189112663269043
-0.00043773651123046875,-0.00015914440155029297,-7.987022399902344e-05
-0.0003581047058105469,-7.957220077514648e-05,3.9577484130859375e-05
-0.000278472900390625,0.0,3.9577484130859375e-05
-3.981590270996094e-05,0.00011938810348510742,0.00019884109497070312
-3.981590270996094e-05,0.00031828880310058594,0.00011926889419555664
-3.981590270996094e-05,0.0004775524139404297,3.9577484130859375e-05
0.00011938810348510742,0.0005970001220703125,0.00015866756439208984
7.957220077514648e-05,0.0004775524139404297,0.00015866756439208984
0.00011938810348510742,0.0005173683166503906,0.00031828880310058594
-3.981590270996094e-05,0.0004775524139404297,3.898143768310547e-05
-7.957220077514648e-05,0.00043773651123046875,-3.5762786865234375e-07
-3.981590270996094e-05,0.0003979206085205078,0.00015878677368164062
3.981590270996094e-05,0.0003581047058105469,3.898143768310547e-05
0.00011938810348510742,0.00043773651123046875,3.898143768310547e-05
-0.0003979206085205078,-0.00011938810348510742,-0.0001990795135498047
-0.00031828880310058594,7.957220077514648e-05,-0.0001596212387084961
-0.00023877620697021484,7.957220077514648e-05,7.939338684082031e-05
-0.000278472900390625,0.0,-0.00011938810348510742
0.0,0.0001989603042602539,0.00019872188568115234
-3.981590270996094e-05,0.00023877620697021484,0.00023877620697021484
-7.957220077514648e-05,0.0001989603042602539,0.00019884109497070312
3.981590270996094e-05,0.0003581047058105469,0.0003180503845214844
0.00011938810348510742,0.0003581047058105469,0.0002779960632324219
0.0001989603042602539,0.0003979206085205078,0.0004374980926513672
0.000278472900390625,0.00043773651123046875,0.0005173683166503906
7.957220077514648e-05,0.0005970001220703125,0.00019860267639160156
7.957220077514648e-05,0.0005970001220703125,0.00019860267639160156
7.957220077514648e-05,0.00055694580078125,0.00015866756439208984
7.957220077514648e-05,0.0006365776062011719,0.00019860267639160156
0.00023877620697021484,0.0006766319274902344,3.886222839355469e-05
0.000278472900390625,0.000835418701171875,0.0003972053527832031
0.000278472900390625,0.0009150505065917969,0.00015819072723388672
0.000278472900390625,0.0009551048278808594,0.00023818016052246094
0.000278472900390625,0.0010347366333007812,0.00043702125549316406
0.00011938810348510742,0.0006766319274902344,-8.058547973632812e-05
0.0,0.0006365776062011719,-0.00019991397857666016
-3.981590270996094e-05,0.0006365776062011719,-0.0003993511199951172
-3.981590270996094e-05,0.0005970001220703125,-0.00023996829986572266
-3.981590270996094e-05,0.0003979206085205078,-0.00016021728515625
-0.000278472900390625,0.000278472900390625,-0.0005183219909667969
-0.000278472900390625,0.0001989603042602539,-0.00039887428283691406
-0.000278472900390625,7.957220077514648e-05,-0.0005183219909667969
-0.000278472900390625,7.957220077514648e-05,-0.0006380081176757812
-0.00031828880310058594,3.981590270996094e-05,-0.0006380081176757812
-0.000278472900390625,0.00015914440155029297,-0.00039887428283691406
-0.0003979206085205078,-0.00015914440155029297,-0.0006380081176757812
-0.0001989603042602539,-0.00023877620697021484,-0.0003991127014160156
-0.000278472900390625,-0.000278472900390625,-0.0006380081176757812
-0.0004775524139404297,-0.0005970001220703125,-0.0006380081176757812
-0.00043773651123046875,-0.0004775524139404297,-0.0005979537963867188
-0.000278472900390625,-0.00031828880310058594,-0.0005583763122558594
-0.00015914440155029297,-0.00023877620697021484,-0.0002796649932861328
-3.981590270996094e-05,-7.957220077514648e-05,-0.00023984909057617188
0.00015914440155029297,3.981590270996094e-05,-4.088878631591797e-05
0.00011938810348510742,0.00015914440155029297,-0.00020015239715576172
0.0,0.00023877620697021484,-0.0002796649932861328
-0.0001989603042602539,7.957220077514648e-05,-0.000438690185546875
-0.0003581047058105469,7.957220077514648e-05,-0.0005183219909667969
