ch1,ch2,ch3
-0.003093719482421875,-0.00618743896484375,4.291534423828125e-06
-0.00495147705078125,-0.00865936279296875,-0.003093719482421875
-0.00495147705078125,-0.00865936279296875,-0.0037174224853515625
-0.00495147705078125,-0.00865936279296875,-0.0037174224853515625
-0.0018558502197265625,-0.00865936279296875,-0.0012388229370117188
-0.0012378692626953125,-0.00742340087890625,-0.0006232261657714844
0.0,-0.006805419921875,-0.0018672943115234375
-0.003093719482421875,-0.00618743896484375,-0.00557708740234375
-0.00618743896484375,-0.006805419921875,-0.0068206787109375
-0.00742340087890625,-0.00742340087890625,-0.010528564453125
-0.00865936279296875,-0.011138916015625,-0.0111541748046875
-0.0080413818359375,-0.01052093505859375,-0.01239013671875
-0.0123748779296875,-0.01175689697265625,-0.01548004150390625
-0.0123748779296875,-0.01422882080078125,-0.014862060546875
-0.00742340087890625,-0.011138916015625,-0.01053619384765625
-0.006805419921875,-0.0123748779296875,-0.01177978515625
-0.006805419921875,-0.01361083984375,-0.0130157470703125
-0.011138916015625,-0.0173187255859375,-0.01486968994140625
-0.0123748779296875,-0.0173187255859375,-0.0173492431640625
-0.01175689697265625,-0.0185699462890625,-0.0173492431640625
-0.01175689697265625,-0.0185699462890625,-0.02044677734375
-0.01299285888671875,-0.0216522216796875,-0.0222930908203125
-0.0099029541015625,-0.0179443359375,-0.0179595947265625
-0.0099029541015625,-0.0185699462890625,-0.0173492431640625
-0.00865936279296875,-0.0167083740234375,-0.01486968994140625
-0.00742340087890625,-0.015472412109375,-0.0111541748046875
-0.00618743896484375,-0.01175689697265625,-0.00867462158203125
-0.003711700439453125,-0.00742340087890625,-0.00743865966796875
-0.00618743896484375,-0.011138916015625,-0.009918212890625
-0.00865936279296875,-0.01422882080078125,-0.0154876708984375
-0.004329681396484375,-0.01175689697265625,-0.0111541748046875
-0.003711700439453125,-0.011138916015625,-0.0068206787109375
-0.003711700439453125,-0.011138916015625,-0.0068206787109375
-0.003093719482421875,-0.00742340087890625,-0.005580902099609375
-0.0018558502197265625,-0.00742340087890625,-0.00434112548828125
0.0,-0.00618743896484375,-0.0031032562255859375
0.0018558502197265625,-0.00495147705078125,-0.0006289482116699219
-0.0006189346313476562,-0.0055694580078125,-4.291534423828125e-06
-0.0012378692626953125,-0.002475738525390625,-0.00372314453125
-0.0012378692626953125,-0.0006189346313476562,-0.00372314453125
-0.0012378692626953125,-0.0012378692626953125,-0.0037212371826171875
0.0006189346313476562,-0.0012378692626953125,-0.001247406005859375
0.0018558502197265625,-0.0012378692626953125,0.0006160736083984375
0.003711700439453125,-0.0012378692626953125,0.00494384765625
0.003711700439453125,0.0006189346313476562,0.00494384765625
0.0018558502197265625,0.002475738525390625,0.003711700439453125
0.003093719482421875,0.002475738525390625,0.006809234619140625
0.002475738525390625,0.0018558502197265625,0.003711700439453125
0.003711700439453125,0.0018558502197265625,0.00371551513671875
0.003711700439453125,0.0012378692626953125,0.007427215576171875
0.0055694580078125,0.003711700439453125,0.00804901123046875
0.0055694580078125,0.003711700439453125,0.00679779052734375
0.00865936279296875,0.0055694580078125,0.007415771484375
0.006805419921875,0.00618743896484375,0.00928497314453125
0.0055694580078125,0.00865936279296875,0.006801605224609375
0.00742340087890625,0.00865936279296875,0.00742340087890625
0.00865936279296875,0.0099029541015625,0.0098876953125
0.00618743896484375,0.0099029541015625,0.00432586669921875
0.00618743896484375,0.0099029541015625,0.004322052001953125
0.003711700439453125,0.00865936279296875,0.0018453598022460938
0.0,0.00495147705078125,-0.0006246566772460938
0.003093719482421875,0.00618743896484375,0.003704071044921875
0.004329681396484375,0.00495147705078125,0.003704071044921875
-0.0006189346313476562,0.0012378692626953125,-0.0018606185913085938
-0.0012378692626953125,0.0012378692626953125,-0.0024852752685546875
0.0,0.0012378692626953125,-0.0012464523315429688
-0.0012378692626953125,-0.004329681396484375,-0.0012464523315429688
0.0018558502197265625,-0.0006189346313476562,-1.138448715209961e-05
-0.004329681396484375,-0.004329681396484375,-0.0037136077880859375
-0.0055694580078125,-0.006805419921875,-0.0037136077880859375
-0.00742340087890625,-0.01175689697265625,-0.006191253662109375
-0.00865936279296875,-0.0123748779296875,-0.0086669921875
-0.01175689697265625,-0.0173187255859375,-0.0099029541015625
-0.01175689697265625,-0.0173187255859375,-0.00928497314453125
-0.00865936279296875,-0.01422882080078125,-0.005565643310546875
-0.00865936279296875,-0.01361083984375,-0.005565643310546875
-0.0080413818359375,-0.01422882080078125,-0.006809234619140625
-0.0080413818359375,-0.0123748779296875,-0.005565643310546875
-0.0055694580078125,-0.01175689697265625,-0.003719329833984375
-0.006805419921875,-0.01175689697265625,-0.0024738311767578125
-0.00618743896484375,-0.01175689697265625,-0.002475738525390625
-0.0055694580078125,-0.0099029541015625,-0.0037136077880859375
-0.004329681396484375,-0.00865936279296875,-0.0030975341796875
-0.00495147705078125,-0.00742340087890625,-0.0030975341796875
-0.00495147705078125,-0.00618743896484375,-0.002475738525390625
-0.003711700439453125,-0.00495147705078125,-0.0006175041198730469
0.0006189346313476562,0.0006189346313476562,0.0012331008911132812
0.003711700439453125,0.0018558502197265625,0.006809234619140625
0.002475738525390625,0.0,0.0037097930908203125
-0.0006189346313476562,0.0,0.0030975341796875
0.0,-0.0012378692626953125,0.0018548965454101562
-0.0018558502197265625,-0.0012378692626953125,-1.430511474609375e-06
-0.0006189346313476562,0.0,0.0030975341796875
0.00495147705078125,0.003093719482421875,0.006805419921875
0.00495147705078125,0.003711700439453125,0.006805419921875
0.00618743896484375,0.0055694580078125,0.01052093505859375
0.00618743896484375,0.00618743896484375,0.00989532470703125
0.00618743896484375,0.0055694580078125,0.00928497314453125
0.00618743896484375,0.003711700439453125,0.00928497314453125
0.0080413818359375,0.006805419921875,0.01052093505859375
0.006805419921875,0.00865936279296875,0.0099029541015625
0.00495147705078125,0.00742340087890625,0.00804901123046875
0.00928497314453125,0.0123748779296875,0.00927734375
0.006805419921875,0.0123748779296875,0.00742340087890625
0.0099029541015625,0.01422882080078125,0.01238250732421875
0.0099029541015625,0.015472412109375,0.0142364501953125
0.00865936279296875,0.0167083740234375,0.01300048828125
0.0099029541015625,0.0173187255859375,0.0148468017578125
0.01052093505859375,0.0191802978515625,0.01299285888671875
0.01175689697265625,0.020416259765625,0.0148468017578125
0.011138916015625,0.0191802978515625,0.01361846923828125
0.0080413818359375,0.0191802978515625,0.0117645263671875
0.0080413818359375,0.0216522216796875,0.0117645263671875
0.0080413818359375,0.020416259765625,0.011138916015625
0.00928497314453125,0.0210418701171875,0.011138916015625
0.0099029541015625,0.0185699462890625,0.011138916015625
0.006805419921875,0.016082763671875,0.00556182861328125
0.006805419921875,0.01422882080078125,0.00556182861328125
0.00742340087890625,0.01422882080078125,0.00679779052734375
0.002475738525390625,0.0099029541015625,-0.0006346702575683594
0.0006189346313476562,0.00618743896484375,-0.00124359130859375
-0.002475738525390625,0.003711700439453125,-0.004962921142578125
-0.002475738525390625,-0.0012378692626953125,-0.00620269775390625
-0.004329681396484375,-0.0018558502197265625,-0.008056640625
-0.00495147705078125,-0.0018558502197265625,-0.00867462158203125
-0.00618743896484375,-0.003711700439453125,-0.0086669921875
-0.00618743896484375,-0.004329681396484375,-0.006816864013671875
-0.004329681396484375,-0.0006189346313476562,-0.00557708740234375
-0.004329681396484375,-0.0018558502197265625,-0.00557708740234375
-0.00618743896484375,-0.003093719482421875,-0.007434844970703125
-0.003093719482421875,0.0,-0.00930023193359375
-0.004329681396484375,-0.0018558502197265625,-0.00930023193359375
-0.01052093505859375,-0.00742340087890625,-0.01424407958984375
-0.004329681396484375,-0.002475738525390625,-0.00620269775390625
-0.0055694580078125,-0.003711700439453125,-0.00620269775390625
-0.006805419921875,-0.00495147705078125,-0.00928497314453125
-0.003711700439453125,-0.004329681396484375,-0.00620269775390625
-0.00495147705078125,-0.003093719482421875,-0.007434844970703125
-0.00495147705078125,-0.003711700439453125,-0.007434844970703125
-0.004329681396484375,-0.004329681396484375,-0.0049591064453125
-0.003711700439453125,-0.004329681396484375,-0.0049591064453125
-0.003093719482421875,-0.00495147705078125,-0.003719329833984375
-0.004329681396484375,-0.00618743896484375,-0.0037174224853515625
-0.003093719482421875,-0.00495147705078125,-0.0018587112426757812
-0.0006189346313476562,-0.00495147705078125,0.0018558502197265625
-0.0006189346313476562,-0.003711700439453125,-0.0018644332885742188
-0.0006189346313476562,-0.003711700439453125,-0.0018644332885742188
-0.0006189346313476562,-0.003093719482421875,-0.0006289482116699219
0.0006189346313476562,0.0012378692626953125,-0.0006275177001953125
0.0012378692626953125,0.0012378692626953125,0.0030975341796875
-0.0006189346313476562,-0.0006189346313476562,0.0006103515625
0.0006189346313476562,-0.0006189346313476562,0.0006103515625
0.0006189346313476562,0.0012378692626953125,0.0012273788452148438
0.0006189346313476562,0.0012378692626953125,-0.0006275177001953125
0.0012378692626953125,0.0012378692626953125,-0.0024871826171875
0.0018558502197265625,0.00495147705078125,-8.58306884765625e-06
0.004329681396484375,0.006805419921875,0.0006046295166015625
0.006805419921875,0.0099029541015625,0.0024585723876953125
0.00742340087890625,0.011138916015625,0.003704071044921875
0.006805419921875,0.01361083984375,0.003704071044921875
0.0080413818359375,0.015472412109375,0.0030765533447265625
0.011138916015625,0.0173187255859375,0.007411956787109375
0.01175689697265625,0.019805908203125,0.0098876953125
0.0099029541015625,0.0179443359375,0.00803375244140625
0.0099029541015625,0.0167083740234375,0.006793975830078125
0.00742340087890625,0.016082763671875,0.005558013916015625
0.0055694580078125,0.01052093505859375,0.00308990478515625
0.0055694580078125,0.01052093505859375,0.003086090087890625
0.006805419921875,0.01299285888671875,0.005565643310546875
0.003093719482421875,0.00865936279296875,0.0018520355224609375
0.003093719482421875,0.00742340087890625,0.0018520355224609375
0.0006189346313476562,0.00742340087890625,-7.152557373046875e-06
-0.004329681396484375,0.002475738525390625,-0.0031032562255859375
-0.0055694580078125,-0.0006189346313476562,-0.00433349609375
-0.004329681396484375,-0.0006189346313476562,-0.0037174224853515625
-0.003711700439453125,0.0018558502197265625,-0.0024776458740234375
-0.003711700439453125,0.002475738525390625,0.0012331008911132812
-0.004329681396484375,0.0012378692626953125,-0.0012378692626953125
-0.003711700439453125,0.0006189346313476562,0.0006260871887207031
-0.002475738525390625,0.003093719482421875,0.0012407302856445312
-0.002475738525390625,0.003093719482421875,0.0018587112426757812
-0.0012378692626953125,0.0018558502197265625,0.00557708740234375
-0.0012378692626953125,0.0018558502197265625,0.006198883056640625
-0.003093719482421875,0.0,0.0030994415283203125
-0.003711700439453125,-0.0006189346313476562,0.00124359130859375
-0.00495147705078125,-0.0006189346313476562,0.0018720626831054688
-0.0018558502197265625,0.0018558502197265625,0.005580902099609375
-0.003093719482421875,-0.0012378692626953125,0.0012416839599609375
-0.003093719482421875,-0.0006189346313476562,-1.430511474609375e-06
0.0012378692626953125,0.0,0.00433349609375
-0.0006189346313476562,0.0012378692626953125,0.0006203651428222656
-0.0018558502197265625,-0.0012378692626953125,-0.0006232261657714844
-0.0012378692626953125,-0.0012378692626953125,-0.0006232261657714844
0.0,-0.0018558502197265625,-0.0018672943115234375
-0.0012378692626953125,-0.0018558502197265625,-8.58306884765625e-06
-0.0018558502197265625,-0.003093719482421875,-1.430511474609375e-06
-0.003093719482421875,-0.004329681396484375,-0.0006189346313476562
-0.003093719482421875,-0.004329681396484375,-0.0049591064453125
-0.0012378692626953125,-0.003093719482421875,0.0012350082397460938
0.0012378692626953125,-0.0012378692626953125,0.00495147705078125
0.00618743896484375,-0.0006189346313476562,0.0061798095703125
0.0006189346313476562,-0.0055694580078125,0.0030879974365234375
0.003093719482421875,-0.0018558502197265625,0.0024700164794921875
0.002475738525390625,-0.002475738525390625,0.0024700164794921875
0.0,-0.002475738525390625,0.002475738525390625
0.0,-0.002475738525390625,0.002475738525390625
0.002475738525390625,-0.0012378692626953125,0.0037097930908203125
0.004329681396484375,0.0012378692626953125,0.004947662353515625
0.0055694580078125,0.002475738525390625,0.00556182861328125
0.0055694580078125,0.004329681396484375,0.0037021636962890625
0.0055694580078125,0.0055694580078125,0.004322052001953125
0.00495147705078125,0.006805419921875,0.004947662353515625
0.00618743896484375,0.0080413818359375,0.0061798095703125
0.003711700439453125,0.004329681396484375,0.003086090087890625
0.0,0.003093719482421875,-0.001861572265625
-0.0018558502197265625,-0.0006189346313476562,-0.0030975341796875
-0.003093719482421875,-0.002475738525390625,-0.00434112548828125
-0.003711700439453125,-0.003711700439453125,-0.006195068359375
-0.002475738525390625,-0.004329681396484375,-0.003101348876953125
-0.002475738525390625,-0.003711700439453125,-0.003101348876953125
-0.0012378692626953125,-0.002475738525390625,-0.0024814605712890625
-0.0018558502197265625,-0.00495147705078125,-0.002483367919921875
-0.003711700439453125,-0.00928497314453125,-0.0037174224853515625
-0.003093719482421875,-0.006805419921875,-0.0031032562255859375
-0.0012378692626953125,-0.0055694580078125,-0.00124359130859375
-0.003093719482421875,-0.00742340087890625,-0.006198883056640625
-0.0018558502197265625,-0.006805419921875,-0.004962921142578125
-0.002475738525390625,-0.0055694580078125,-0.004962921142578125
-0.002475738525390625,-0.00495147705078125,-0.003108978271484375
0.0006189346313476562,-0.0006189346313476562,-0.003101348876953125
0.0006189346313476562,0.0,0.002468109130859375
0.002475738525390625,0.003093719482421875,0.002468109130859375
0.0018558502197265625,0.003711700439453125,0.0018558502197265625
0.002475738525390625,0.003711700439453125,0.0018558502197265625
0.003093719482421875,0.00495147705078125,0.0024623870849609375
-0.0012378692626953125,-0.0006189346313476562,-0.0018606185913085938
0.0,0.0,-5.7220458984375e-06
0.003711700439453125,0.003711700439453125,0.0018463134765625
0.003093719482421875,0.003711700439453125,0.002468109130859375
0.003093719482421875,0.003711700439453125,0.00246429443359375
0.00495147705078125,0.00495147705078125,0.004940032958984375
0.0018558502197265625,0.0018558502197265625,0.002475738525390625
0.0018558502197265625,0.002475738525390625,0.00246429443359375
0.0006189346313476562,-0.0006189346313476562,0.0006132125854492188
-0.0012378692626953125,-0.0012378692626953125,-0.00124359130859375
-0.0012378692626953125,-0.0018558502197265625,-0.00372314453125
-0.0006189346313476562,0.0006189346313476562,-0.0018644332885742188
-0.0006189346313476562,0.0006189346313476562,-0.000621795654296875
0.0006189346313476562,0.0,-0.000621795654296875
-0.0012378692626953125,0.0,-0.0012416839599609375
-0.0012378692626953125,-0.0006189346313476562,-0.0012416839599609375
-0.0018558502197265625,-0.0006189346313476562,-0.0037174224853515625
-0.003711700439453125,-0.0006189346313476562,-0.004337310791015625
-0.004329681396484375,-0.0012378692626953125,-0.00557708740234375
-0.002475738525390625,-0.0006189346313476562,-0.00557708740234375
-0.0,0.002475738525390625,-0.0018701553344726562
-0.0006189346313476562,0.0,-0.0018701553344726562
-0.0006189346313476562,0.0006189346313476562,-0.004344940185546875
0.0012378692626953125,0.002475738525390625,-0.0012531280517578125
0.0012378692626953125,0.003093719482421875,-7.152557373046875e-06
0.003093719482421875,0.00495147705078125,-0.0006361007690429688
0.0006189346313476562,0.003711700439453125,-0.0037288665771484375
-0.0012378692626953125,0.0018558502197265625,-0.004344940185546875
-0.0012378692626953125,0.0018558502197265625,-0.004344940185546875
-0.003711700439453125,-0.004329681396484375,-0.006206512451171875
-0.0080413818359375,-0.00742340087890625,-0.0092926025390625
-0.00742340087890625,-0.00928497314453125,-0.00991058349609375
-0.006805419921875,-0.0080413818359375,-0.00991058349609375
-0.0055694580078125,-0.00742340087890625,-0.00930023193359375
-0.0080413818359375,-0.00928497314453125,-0.009918212890625
-0.0123748779296875,-0.0173187255859375,-0.0167083740234375
-0.00928497314453125,-0.016082763671875,-0.01300811767578125
-0.00928497314453125,-0.0167083740234375,-0.01300048828125
-0.0123748779296875,-0.020416259765625,-0.0160980224609375
-0.01175689697265625,-0.0179443359375,-0.01361846923828125
-0.0099029541015625,-0.0167083740234375,-0.01177215576171875
-0.011138916015625,-0.0167083740234375,-0.0136260986328125
-0.01052093505859375,-0.0167083740234375,-0.010528564453125
-0.0099029541015625,-0.016082763671875,-0.01052093505859375
-0.00865936279296875,-0.01422882080078125,-0.0086669921875
-0.00865936279296875,-0.01361083984375,-0.00928497314453125
-0.00928497314453125,-0.01299285888671875,-0.00928497314453125
-0.011138916015625,-0.011138916015625,-0.00742340087890625
-0.00928497314453125,-0.011138916015625,-0.006805419921875
-0.00928497314453125,-0.0123748779296875,-0.004940032958984375
-0.00742340087890625,-0.011138916015625,-0.004329681396484375
-0.00618743896484375,-0.00865936279296875,-0.002471923828125
-0.002475738525390625,-0.0055694580078125,0.0006203651428222656
-0.002475738525390625,-0.00618743896484375,0.0012359619140625
-0.002475738525390625,-0.004329681396484375,0.0018663406372070312
-0.0006189346313476562,-0.003711700439453125,0.00433349609375
0.0,-0.003711700439453125,0.00433349609375
0.0,-0.003093719482421875,0.002475738525390625
0.002475738525390625,-0.002475738525390625,0.003711700439453125
0.004329681396484375,-0.0012378692626953125,0.003711700439453125
0.0018558502197265625,-0.0012378692626953125,0.0030841827392578125
0.003093719482421875,0.0006189346313476562,0.002468109130859375
0.0055694580078125,0.003093719482421875,0.0030879974365234375
0.0055694580078125,0.004329681396484375,0.004314422607421875
0.003711700439453125,0.0055694580078125,0.0012264251708984375
0.0055694580078125,0.00618743896484375,0.00432586669921875
0.006805419921875,0.0080413818359375,0.00432586669921875
0.00742340087890625,0.00928497314453125,0.006175994873046875
0.01175689697265625,0.0123748779296875,0.008026123046875
0.0055694580078125,0.00742340087890625,0.0037078857421875
0.0055694580078125,0.0080413818359375,0.004322052001953125
0.00742340087890625,0.0123748779296875,0.00679779052734375
0.006805419921875,0.0123748779296875,0.006801605224609375
0.01052093505859375,0.015472412109375,0.006801605224609375
0.01052093505859375,0.016082763671875,0.006793975830078125
0.00865936279296875,0.0173187255859375,0.00617218017578125
0.00865936279296875,0.0179443359375,0.00865936279296875
0.00618743896484375,0.0167083740234375,0.006793975830078125
0.00618743896484375,0.0148468017578125,0.007419586181640625
0.006805419921875,0.01361083984375,0.007419586181640625
0.00495147705078125,0.0123748779296875,0.006805419921875
0.00495147705078125,0.0123748779296875,0.00432586669921875
0.0080413818359375,0.01361083984375,0.00679779052734375
0.00618743896484375,0.011138916015625,0.006183624267578125
0.004329681396484375,0.00865936279296875,0.004322052001953125
0.003711700439453125,0.0080413818359375,0.0037078857421875
0.0012378692626953125,0.00742340087890625,0.003093719482421875
-0.0006189346313476562,0.003093719482421875,0.0006160736083984375
-0.0006189346313476562,0.002475738525390625,0.0006160736083984375
0.0006189346313476562,0.002475738525390625,0.003711700439453125
0.0006189346313476562,0.0012378692626953125,0.00247955322265625
-0.0012378692626953125,0.0012378692626953125,-2.86102294921875e-06
