ch1,ch2,ch3
-0.00034999847412109375,-0.00041365623474121094,-0.0001583099365234375
-0.00041365623474121094,-0.00044536590576171875,-0.0002219676971435547
-0.00044536590576171875,-0.00044536590576171875,-0.00022232532501220703
-0.00038170814514160156,-0.00041365623474121094,-0.00015866756439208984
-0.00034999847412109375,-0.00038170814514160156,-6.282329559326172e-05
-0.0004773139953613281,-0.0004773139953613281,-0.0002541542053222656
-0.0005092620849609375,-0.0005092620849609375,-0.00028586387634277344
-0.0006365776062011719,-0.0007319450378417969,-0.0004451274871826172
-0.0007634162902832031,-0.0007953643798828125,-0.0005087852478027344
-0.0007319450378417969,-0.0009546279907226562,-0.0006680488586425781
-0.0006999969482421875,-0.0011138916015625,-0.0006680488586425781
-0.0006999969482421875,-0.001018524169921875,-0.0006680488586425781
-0.0006999969482421875,-0.0008907318115234375,-0.0006680488586425781
-0.0007634162902832031,-0.0009226799011230469,-0.0006361007690429688
-0.0007634162902832031,-0.0011768341064453125,-0.0006361007690429688
-0.0006046295166015625,-0.0011453628540039062,-0.0005087852478027344
-0.00044536590576171875,-0.001018524169921875,-0.0004773139953613281
-0.0006046295166015625,-0.0009860992431640625,-0.0006685256958007812
-0.0006365776062011719,-0.001018524169921875,-0.0007638931274414062
-0.0006365776062011719,-0.001018524169921875,-0.0008597373962402344
-0.0006365776062011719,-0.0009226799011230469,-0.0008597373962402344
-0.0006680488586425781,-0.0009226799011230469,-0.0009551048278808594
-0.0006680488586425781,-0.001018524169921875,-0.0009551048278808594
-0.00038170814514160156,-0.0007953643798828125,-0.0007648468017578125
-0.00041365623474121094,-0.0006680488586425781,-0.000732421875
-0.00028634071350097656,-0.0006046295166015625,-0.000732421875
-0.00034999847412109375,-0.0006046295166015625,-0.0007648468017578125
-0.00044536590576171875,-0.0007319450378417969,-0.0007004737854003906
-0.00025463104248046875,-0.0005726814270019531,-0.0005736351013183594
-0.00038170814514160156,-0.0006046295166015625,-0.000637054443359375
-0.00044536590576171875,-0.0007634162902832031,-0.0007004737854003906
-0.00028634071350097656,-0.0007319450378417969,-0.0005412101745605469
-0.00034999847412109375,-0.0007319450378417969,-0.0005412101745605469
-0.00022268295288085938,-0.0006365776062011719,-0.0004138946533203125
-0.00015914440155029297,-0.0004773139953613281,-0.00022292137145996094
-0.00025463104248046875,-0.00044536590576171875,-0.00028634071350097656
-0.00031828880310058594,-0.00044536590576171875,-0.00028634071350097656
-0.00031828880310058594,-0.0004773139953613281,-0.0003819465637207031
-0.00022268295288085938,-0.0004773139953613281,-0.0001589059829711914
-0.00015914440155029297,-0.00038170814514160156,-3.1828880310058594e-05
-9.542703628540039e-05,-0.00028634071350097656,3.5762786865234375e-07
-0.00019085407257080078,-0.00031828880310058594,-6.330013275146484e-05
3.1828880310058594e-05,-0.00025463104248046875,0.00019121170043945312
3.1828880310058594e-05,-0.00019085407257080078,0.0002548694610595703
-3.1828880310058594e-05,-0.00012731552124023438,3.1888484954833984e-05
-3.1828880310058594e-05,0.0,3.1888484954833984e-05
