ch1,ch2,ch3
0.238037109375,-0.2041015625,-0.0009255409240722656
0.360595703125,-0.2109375,-0.0360107421875
0.29931640625,-0.1904296875,-0.015625
0.251708984375,-0.156494140625,-0.00827789306640625
0.1632080078125,-0.11566162109375,-0.083251953125
0.08843994140625,-0.11566162109375,-0.083251953125
0.034027099609375,-0.0272064208984375,-0.0283050537109375
-0.0272064208984375,0.0,-0.05560302734375
-0.1292724609375,-0.034027099609375,-0.05560302734375
-0.1837158203125,0.034027099609375,-0.10321044921875
-0.2313232421875,0.06805419921875,-0.10272216796875
-0.29931640625,0.047607421875,-0.041656494140625
-0.30615234375,0.10205078125,-0.041656494140625
-0.3876953125,0.142822265625,-0.00026679039001464844
-0.435302734375,0.11566162109375,0.0338134765625
-0.50341796875,0.10882568359375,0.061370849609375
-0.448974609375,0.1224365234375,0.06817626953125
-0.448974609375,0.1224365234375,0.1361083984375
-0.421875,0.142822265625,0.11572265625
-0.326416015625,0.142822265625,0.11572265625
-0.326416015625,0.09521484375,0.10186767578125
-0.244873046875,0.08843994140625,0.1290283203125
-0.149658203125,0.01360321044921875,0.1290283203125
-0.1224365234375,-0.0272064208984375,0.07415771484375
-0.0748291015625,-0.08160400390625,0.0738525390625
-0.006801605224609375,-0.1224365234375,0.09442138671875
0.034027099609375,-0.156494140625,0.1282958984375
0.040802001953125,-0.244873046875,0.039794921875
0.10882568359375,-0.27880859375,-0.0014581680297851562
0.1292724609375,-0.326416015625,-0.042327880859375
0.1632080078125,-0.353759765625,-0.11065673828125
0.238037109375,-0.353759765625,-0.13134765625
0.238037109375,-0.374267578125,-0.2406005859375
0.251708984375,-0.4013671875,-0.267578125
0.1632080078125,-0.408203125,-0.36962890625
0.1632080078125,-0.408203125,-0.390380859375
0.1632080078125,-0.360595703125,-0.34228515625
0.09521484375,-0.326416015625,-0.32177734375
0.047607421875,-0.29248046875,-0.32177734375
-0.01360321044921875,-0.244873046875,-0.369140625
-0.054412841796875,-0.2313232421875,-0.369140625
-0.054412841796875,-0.197265625,-0.294189453125
-0.10882568359375,-0.11566162109375,-0.294189453125
-0.1700439453125,-0.11566162109375,-0.389404296875
-0.197265625,-0.09521484375,-0.3212890625
-0.1837158203125,-0.0204010009765625,-0.2529296875
-0.2041015625,-0.0272064208984375,-0.198486328125
-0.2041015625,0.01360321044921875,-0.19140625
-0.2041015625,0.08843994140625,-0.089111328125
-0.238037109375,0.10882568359375,0.01294708251953125
-0.27880859375,0.10882568359375,0.07452392578125
-0.2244873046875,0.11566162109375,0.1151123046875
-0.1904296875,0.149658203125,0.176513671875
-0.1837158203125,0.1361083984375,0.2242431640625
-0.1700439453125,0.10205078125,0.1900634765625
-0.08160400390625,0.11566162109375,0.162841796875
-0.01360321044921875,0.1224365234375,0.196533203125
0.01360321044921875,0.149658203125,0.2371826171875
0.0204010009765625,0.149658203125,0.210205078125
0.10882568359375,0.1292724609375,0.2098388671875
0.1224365234375,0.156494140625,0.2098388671875
0.1292724609375,0.156494140625,0.2303466796875
0.1361083984375,0.1632080078125,0.291748046875
0.1632080078125,0.1904296875,0.291748046875
0.1768798828125,0.1904296875,0.2166748046875
0.1768798828125,0.1837158203125,0.1417236328125
0.149658203125,0.1837158203125,0.046173095703125
0.1632080078125,0.1904296875,0.01904296875
0.149658203125,0.197265625,-0.001537322998046875
0.1224365234375,0.1904296875,-0.00835418701171875
0.08160400390625,0.1700439453125,-0.0285797119140625
0.08160400390625,0.1904296875,-0.02862548828125
0.0204010009765625,0.197265625,-0.02862548828125
-0.0204010009765625,0.1632080078125,-0.06951904296875
-0.0272064208984375,0.149658203125,-0.01454925537109375
-0.054412841796875,0.10882568359375,-0.048736572265625
-0.06121826171875,0.08843994140625,-0.048736572265625
-0.047607421875,0.08843994140625,-0.0214080810546875
-0.047607421875,0.0204010009765625,-0.06243896484375
-0.08160400390625,-0.0748291015625,-0.0762939453125
-0.006801605224609375,-0.06121826171875,-0.049072265625
0.0204010009765625,-0.08843994140625,-0.0421142578125
0.047607421875,-0.1224365234375,-0.035247802734375
0.09521484375,-0.156494140625,-0.00826263427734375
0.11566162109375,-0.1768798828125,-0.01512908935546875
0.11566162109375,-0.244873046875,-0.049163818359375
0.10882568359375,-0.29248046875,-0.001129150390625
0.1837158203125,-0.30615234375,0.00545501708984375
0.1700439453125,-0.31298828125,-0.04241943359375
0.1837158203125,-0.31298828125,-0.04241943359375
0.2244873046875,-0.31982421875,-0.04913330078125
0.197265625,-0.326416015625,-0.137939453125
0.197265625,-0.30615234375,-0.13134765625
0.2313232421875,-0.27880859375,-0.171875
0.197265625,-0.2313232421875,-0.171875
0.197265625,-0.2109375,-0.165283203125
0.156494140625,-0.197265625,-0.1995849609375
0.08843994140625,-0.156494140625,-0.1580810546875
0.06121826171875,-0.142822265625,-0.11041259765625
0.0204010009765625,-0.1224365234375,-0.1444091796875
-0.040802001953125,-0.08160400390625,-0.1444091796875
-0.0748291015625,-0.0204010009765625,-0.08935546875
-0.1224365234375,-0.006801605224609375,-0.08935546875
-0.1224365234375,0.0204010009765625,-0.069091796875
-0.1292724609375,0.0748291015625,-0.09637451171875
-0.1292724609375,0.1361083984375,-0.02813720703125
-0.1837158203125,0.1361083984375,-0.014373779296875
-0.197265625,0.149658203125,-0.014373779296875
-0.2244873046875,0.1904296875,0.1219482421875
-0.258544921875,0.2109375,0.1219482421875
-0.258544921875,0.27880859375,0.2244873046875
-0.27880859375,0.272216796875,0.27880859375
-0.251708984375,0.340087890625,0.27880859375
-0.251708984375,0.333251953125,0.36767578125
-0.2244873046875,0.333251953125,0.27880859375
-0.1768798828125,0.353759765625,0.27880859375
-0.1224365234375,0.340087890625,0.23095703125
-0.10882568359375,0.27880859375,0.271728515625
-0.10882568359375,0.28564453125,0.271728515625
-0.09521484375,0.244873046875,0.21044921875
-0.0748291015625,0.2313232421875,0.3193359375
-0.040802001953125,0.156494140625,0.3193359375
-0.034027099609375,0.1292724609375,0.353515625
-0.040802001953125,0.0748291015625,0.353515625
0.09521484375,0.0272064208984375,0.36669921875
0.09521484375,0.0204010009765625,0.2374267578125
0.1700439453125,-0.0204010009765625,0.202880859375
0.244873046875,-0.06805419921875,0.162109375
0.244873046875,-0.10205078125,0.0457763671875
0.31298828125,-0.1224365234375,0.0457763671875
0.31982421875,-0.10205078125,-0.03582763671875
0.353759765625,-0.1632080078125,0.004749298095703125
0.374267578125,-0.1632080078125,0.08660888671875
0.31298828125,-0.149658203125,0.08697509765625
0.31298828125,-0.1768798828125,0.00496673583984375
0.29931640625,-0.1904296875,-0.0020694732666015625
0.251708984375,-0.197265625,-0.035675048828125
0.29248046875,-0.1768798828125,-0.056396484375
0.27880859375,-0.1768798828125,-0.15185546875
0.238037109375,-0.1632080078125,-0.28125
0.2109375,-0.11566162109375,-0.2880859375
0.197265625,-0.10882568359375,-0.30126953125
0.09521484375,-0.08160400390625,-0.30126953125
0.0204010009765625,-0.06121826171875,-0.328369140625
-0.01360321044921875,-0.0272064208984375,-0.328369140625
-0.06805419921875,0.0204010009765625,-0.2666015625
-0.149658203125,0.0204010009765625,-0.2666015625
-0.2109375,0.054412841796875,-0.232666015625
-0.244873046875,0.08160400390625,-0.1639404296875
-0.353759765625,0.0204010009765625,-0.1639404296875
-0.340087890625,0.08160400390625,-0.1640625
-0.353759765625,0.10205078125,-0.1640625
-0.3876953125,0.10205078125,-0.054595947265625
-0.448974609375,0.10205078125,-0.054595947265625
-0.448974609375,0.156494140625,0.07489013671875
-0.408203125,0.156494140625,0.10906982421875
-0.421875,0.1837158203125,0.170166015625
-0.421875,0.156494140625,0.218017578125
-0.340087890625,0.156494140625,0.252197265625
