ch1,ch2,ch3
-0.27490234375,-0.0162811279296875,-0.1622314453125
-0.289306640625,-0.142822265625,-0.1622314453125
-0.281982421875,-0.142822265625,-0.11883544921875
-0.253173828125,-0.28759765625,-0.093505859375
-0.24951171875,-0.2802734375,-0.09710693359375
-0.209716796875,-0.26953125,-0.0465087890625
-0.1483154296875,-0.33447265625,-0.0248565673828125
-0.1483154296875,-0.33447265625,-0.0357666015625
-0.1302490234375,-0.381591796875,-0.06463623046875
-0.01446533203125,-0.291259765625,0.036407470703125
-0.007232666015625,-0.28759765625,0.036407470703125
0.0867919921875,-0.1898193359375,0.1051025390625
0.039794921875,-0.1826171875,0.0037174224853515625
0.039794921875,-0.1319580078125,0.0037174224853515625
0.11212158203125,-0.03436279296875,-0.03271484375
0.11212158203125,-0.03436279296875,0.0
0.1446533203125,0.06689453125,0.07232666015625
0.07232666015625,0.0958251953125,-0.05078125
0.07232666015625,0.048828125,-0.05078125
0.0036163330078125,0.088623046875,-0.123046875
0.0036163330078125,0.088623046875,-0.0831298828125
0.0253143310546875,0.0994873046875,-0.0506591796875
-0.050628662109375,0.0994873046875,-0.0831298828125
-0.050628662109375,0.041595458984375,-0.0831298828125
-0.08319091796875,0.045196533203125,-0.148193359375
-0.08319091796875,0.045196533203125,-0.097412109375
-0.0253143310546875,0.0162811279296875,-0.0360107421875
-0.047027587890625,0.0162811279296875,-0.050445556640625
-0.061492919921875,-0.045196533203125,-0.050384521484375
-0.061492919921875,-0.045196533203125,-0.028717041015625
-0.036163330078125,-0.0379638671875,-0.0178375244140625
-0.039794921875,-0.0777587890625,-0.017852783203125
-0.039794921875,-0.088623046875,-0.017852783203125
-0.01446533203125,-0.0777587890625,0.01107025146484375
-0.01446533203125,-0.0777587890625,0.01471710205078125
0.0253143310546875,-0.0235137939453125,0.0255279541015625
0.0253143310546875,-0.0235137939453125,0.01824951171875
0.032562255859375,-0.048828125,0.01461029052734375
0.09405517578125,0.0235137939453125,0.115966796875
0.09405517578125,0.0235137939453125,0.115966796875
0.1085205078125,0.07049560546875,0.0869140625
0.1085205078125,0.07049560546875,0.0869140625
0.061492919921875,0.0198974609375,0.0290374755859375
0.1085205078125,0.10308837890625,0.1014404296875
0.1085205078125,0.10308837890625,0.1014404296875
0.11932373046875,0.1826171875,0.0760498046875
0.11212158203125,0.1319580078125,0.054290771484375
0.057861328125,0.1175537109375,-0.007198333740234375
0.09405517578125,0.1754150390625,0.018096923828125
0.09405517578125,0.1754150390625,0.018096923828125
0.12298583984375,0.240478515625,0.0615234375
0.0036163330078125,0.1536865234375,-0.032440185546875
0.0,0.1536865234375,-0.07232666015625
-0.05426025390625,0.059661865234375,-0.0758056640625
-0.0289306640625,0.0958251953125,-0.032440185546875
-0.0289306640625,0.0958251953125,-0.046905517578125
-0.061492919921875,0.0379638671875,-0.057586669921875
-0.10125732421875,-0.0307464599609375,-0.06494140625
-0.10125732421875,-0.0307464599609375,-0.079345703125
-0.15185546875,-0.1790771484375,-0.08282470703125
-0.09765625,-0.150146484375,-0.043121337890625
-0.09765625,-0.150146484375,-0.00695037841796875
-0.050628662109375,-0.222412109375,-0.00695037841796875
-0.039794921875,-0.2369384765625,0.03656005859375
-0.039794921875,-0.2369384765625,0.03656005859375
-0.039794921875,-0.2115478515625,-0.028717041015625
0.021697998046875,-0.1898193359375,0.054534912109375
0.021697998046875,-0.1790771484375,0.054534912109375
0.09039306640625,-0.0958251953125,0.047088623046875
0.09039306640625,-0.09222412109375,0.04345703125
0.050628662109375,-0.06329345703125,-0.007183074951171875
0.1085205078125,0.027130126953125,0.007183074951171875
0.1085205078125,0.05242919921875,0.007183074951171875
0.1337890625,0.088623046875,-0.01462554931640625
0.061492919921875,0.1790771484375,-0.036285400390625
0.061492919921875,0.1898193359375,-0.036285400390625
0.057861328125,0.1898193359375,-0.09771728515625
0.01446533203125,0.1573486328125,-0.126708984375
-0.0036163330078125,0.2152099609375,-0.126708984375
-0.0036163330078125,0.2152099609375,-0.10858154296875
0.0108489990234375,0.283935546875,-0.07598876953125
-0.061492919921875,0.186279296875,-0.11920166015625
-0.061492919921875,0.186279296875,-0.11187744140625
-0.1265869140625,0.027130126953125,-0.11187744140625
-0.07232666015625,0.088623046875,-0.057647705078125
-0.07232666015625,0.088623046875,-0.057647705078125
-0.047027587890625,-0.00904083251953125,0.07281494140625
-0.047027587890625,-0.0198974609375,0.061920166015625
-0.1048583984375,-0.1175537109375,0.0294189453125
0.007232666015625,-0.0994873046875,0.177734375
0.007232666015625,-0.0994873046875,0.177734375
0.1446533203125,-0.0307464599609375,0.315185546875
0.05426025390625,-0.1392822265625,0.174072265625
0.05426025390625,-0.1392822265625,0.174072265625
0.155517578125,-0.0994873046875,0.24267578125
0.155517578125,-0.0994873046875,0.24267578125
0.2386474609375,-0.01265716552734375,0.296875
0.2386474609375,0.0379638671875,0.2171630859375
0.2386474609375,0.0379638671875,0.2171630859375
0.217041015625,0.150146484375,0.10845947265625
0.217041015625,0.21875,0.10845947265625
0.2423095703125,0.240478515625,0.1337890625
0.2061767578125,0.330810546875,0.0758056640625
0.1953125,0.34912109375,0.061370849609375
0.1409912109375,0.35986328125,0.03253173828125
0.12298583984375,0.34912109375,-1.6689300537109375e-05
0.057861328125,0.330810546875,-1.6689300537109375e-05
-5.960464477539063e-08,0.291259765625,-0.01081085205078125
-0.036163330078125,0.22607421875,-0.0251007080078125
-0.0180816650390625,0.186279296875,0.0184478759765625
-0.0687255859375,0.0849609375,0.0258026123046875
-0.1048583984375,0.0198974609375,0.0258026123046875
-0.09405517578125,-0.041595458984375,0.109130859375
-0.07958984375,-0.1392822265625,0.109130859375
-0.061492919921875,-0.1536865234375,0.2069091796875
-0.032562255859375,-0.204345703125,0.1597900390625
-0.032562255859375,-0.258544921875,0.1597900390625
0.0036163330078125,-0.2802734375,0.13427734375
0.061492919921875,-0.222412109375,0.1884765625
0.061492919921875,-0.2152099609375,0.2030029296875
0.1627197265625,-0.1536865234375,0.1268310546875
0.1409912109375,-0.0379638671875,0.1268310546875
0.1337890625,-0.0379638671875,0.0361328125
0.17724609375,0.0958251953125,-0.007373809814453125
0.173583984375,0.16455078125,-0.01099395751953125
0.07958984375,0.16455078125,-0.1629638671875
0.06512451171875,0.244140625,-0.1629638671875
0.0253143310546875,0.26953125,-0.1776123046875
-0.0253143310546875,0.26953125,-0.220947265625
-0.06512451171875,0.26953125,-0.217041015625
-0.09039306640625,0.258544921875,-0.180908203125
-0.10125732421875,0.2115478515625,-0.1771240234375
-0.137451171875,0.124755859375,-0.1483154296875
-0.191650390625,0.0958251953125,-0.1552734375
