ch1,ch2,ch3
0.195068359375,0.1097412109375,-0.011474609375
0.329345703125,0.5,0.01146697998046875
0.39013671875,0.451171875,0.1705322265625
0.39013671875,0.451171875,0.060943603515625
0.219482421875,0.195068359375,0.060943603515625
0.256103515625,0.341552734375,0.01197052001953125
0.256103515625,0.341552734375,0.01197052001953125
0.219482421875,0.3779296875,-0.0246124267578125
0.06097412109375,0.219482421875,-0.1954345703125
-0.1463623046875,0.06097412109375,-0.329345703125
0.024383544921875,0.1097412109375,0.0002529621124267578
0.024383544921875,0.1097412109375,0.0002529621124267578
-0.1219482421875,0.07318115234375,-0.04827880859375
-0.1219482421875,-0.0975341796875,-0.04827880859375
-0.0975341796875,-0.0975341796875,-0.12164306640625
-0.1463623046875,-0.219482421875,-0.07269287109375
-0.1463623046875,-0.219482421875,-0.07269287109375
-0.0975341796875,-0.1585693359375,-0.01165771484375
-0.1829833984375,-0.268310546875,-0.01165771484375
-0.243896484375,-0.268310546875,-0.09686279296875
-0.1707763671875,-0.195068359375,-0.0604248046875
-0.1707763671875,-0.195068359375,-0.0114898681640625
-0.1463623046875,-0.1829833984375,0.0006747245788574219
-0.08538818359375,-0.1829833984375,0.01275634765625
-0.08538818359375,-0.1341552734375,0.01287078857421875
-0.08538818359375,-0.1341552734375,0.01287078857421875
-0.08538818359375,-0.1707763671875,-0.1094970703125
-0.08538818359375,-0.1707763671875,-0.1094970703125
-0.231689453125,-0.329345703125,-0.26806640625
-0.1829833984375,-0.231689453125,-0.20703125
-0.1829833984375,-0.231689453125,-0.20703125
-0.195068359375,-0.1341552734375,-0.3291015625
-0.195068359375,-0.231689453125,-0.3291015625
-0.280517578125,-0.292724609375,-0.2435302734375
-0.1707763671875,-0.207275390625,-0.2435302734375
-0.1341552734375,-0.207275390625,-0.10919189453125
-0.207275390625,-0.06097412109375,-0.231201171875
-0.207275390625,-0.243896484375,-0.231201171875
-0.341552734375,-0.243896484375,-0.35302734375
-0.304931640625,-0.46337890625,-0.35302734375
-0.304931640625,-0.41455078125,-0.25537109375
-0.304931640625,-0.41455078125,-0.21923828125
-0.304931640625,-0.280517578125,-0.21923828125
-0.317138671875,-0.451171875,-0.1578369140625
-0.3779296875,-0.51220703125,-0.1578369140625
-0.292724609375,-0.41455078125,-0.08428955078125
-0.243896484375,-0.353759765625,-0.035736083984375
-0.1463623046875,-0.353759765625,0.0008997917175292969
-0.1463623046875,-0.219482421875,0.0253753662109375
-0.07318115234375,-0.219482421875,0.110595703125
0.0121917724609375,-0.1097412109375,0.09796142578125
0.08538818359375,-0.04876708984375,0.061248779296875
0.08538818359375,-0.04876708984375,0.1956787109375
0.219482421875,0.1341552734375,0.1956787109375
0.268310546875,0.1341552734375,0.28076171875
0.268310546875,0.207275390625,0.28076171875
0.43896484375,0.329345703125,0.2437744140625
0.43896484375,0.329345703125,0.3173828125
0.451171875,0.40234375,0.341552734375
0.4267578125,0.40234375,0.304931640625
0.39013671875,0.4267578125,0.304931640625
0.41455078125,0.5244140625,0.09698486328125
0.41455078125,0.5244140625,0.09698486328125
0.329345703125,0.43896484375,0.158447265625
0.329345703125,0.43896484375,0.03607177734375
0.207275390625,0.292724609375,-0.073486328125
0.1219482421875,0.329345703125,-0.110107421875
0.1219482421875,0.329345703125,-0.110107421875
0.1707763671875,0.231689453125,0.024383544921875
0.1463623046875,0.231689453125,-0.061126708984375
-0.1585693359375,-0.036590576171875,-0.378173828125
0.024383544921875,0.1097412109375,-0.0975341796875
0.024383544921875,0.1097412109375,-0.0975341796875
-0.0121917724609375,0.08538818359375,-0.0118560791015625
-0.0121917724609375,0.08538818359375,-0.0118560791015625
-0.1341552734375,-0.1097412109375,-0.0726318359375
-0.1707763671875,-0.1341552734375,-0.07257080078125
-0.0121917724609375,-0.024383544921875,0.1591796875
-0.1341552734375,-0.1097412109375,-0.01157379150390625
-0.219482421875,-0.1097412109375,-0.109130859375
-0.1463623046875,-0.1219482421875,0.061859130859375
-0.1463623046875,-0.1219482421875,0.061859130859375
-0.1585693359375,-0.1219482421875,0.037384033203125
-0.1585693359375,-0.1219482421875,0.037384033203125
-0.1341552734375,-0.231689453125,0.02508544921875
-0.1097412109375,-0.1097412109375,0.0738525390625
-0.1097412109375,-0.1097412109375,0.086181640625
-0.06097412109375,-0.024383544921875,0.06158447265625
-0.06097412109375,-0.04876708984375,0.06158447265625
-0.256103515625,-0.365966796875,-0.10906982421875
-0.024383544921875,-0.1707763671875,0.19580078125
-0.024383544921875,-0.1707763671875,0.281494140625
0.1097412109375,0.1585693359375,0.1595458984375
-0.024383544921875,-0.1707763671875,0.1595458984375
-0.243896484375,-0.1707763671875,-0.03564453125
0.0,-0.0975341796875,0.2449951171875
0.0,-0.06097412109375,0.2449951171875
0.1219482421875,0.0975341796875,0.134521484375
0.06097412109375,-0.0121917724609375,0.134521484375
0.06097412109375,-0.0121917724609375,0.1473388671875
-0.036590576171875,-0.1585693359375,0.1473388671875
