ch1,ch2,ch3
0.072998046875,-0.04656982421875,-0.0127716064453125
0.072998046875,-0.051239013671875,-0.037628173828125
0.062103271484375,-0.05279541015625,-0.045379638671875
0.060546875,-0.055908203125,-0.042266845703125
0.055908203125,-0.048126220703125,-0.0360107421875
0.043487548828125,-0.040374755859375,-0.0360107421875
0.03570556640625,-0.034149169921875,-0.037567138671875
0.01397705078125,-0.032623291015625,-0.042144775390625
0.00310516357421875,-0.0310516357421875,-0.0421142578125
-0.0186309814453125,-0.0279541015625,-0.04052734375
-0.032623291015625,-0.02484130859375,-0.04052734375
-0.048126220703125,-0.0201873779296875,-0.0280609130859375
-0.06829833984375,-0.01397705078125,-0.02490234375
-0.07611083984375,-0.001552581787109375,-0.020172119140625
-0.09161376953125,0.0062103271484375,-0.01079559326171875
-0.1009521484375,0.012420654296875,-0.00766754150390625
-0.11334228515625,0.0201873779296875,0.0203857421875
-0.116455078125,0.029510498046875,0.0281982421875
-0.12890625,0.0310516357421875,0.03125
-0.1351318359375,0.032623291015625,0.03131103515625
-0.1397705078125,0.032623291015625,0.0235748291015625
-0.1365966796875,0.03570556640625,0.032867431640625
-0.1304931640625,0.032623291015625,0.034423828125
-0.11334228515625,0.04193115234375,0.051513671875
-0.09625244140625,0.043487548828125,0.051513671875
-0.0947265625,0.026397705078125,0.035888671875
-0.0947265625,0.0186309814453125,0.035858154296875
-0.0496826171875,0.026397705078125,0.038909912109375
-0.04656982421875,0.0062103271484375,0.024871826171875
-0.029510498046875,0.00310516357421875,0.018646240234375
0.007762908935546875,0.0,0.0169677734375
0.0170745849609375,-0.01087188720703125,-0.0032672882080078125
0.043487548828125,-0.0170745849609375,-0.0017852783203125
0.072998046875,-0.0217437744140625,-0.0017852783203125
0.07916259765625,-0.029510498046875,-0.0158233642578125
0.09783935546875,-0.034149169921875,-0.015899658203125
0.11334228515625,-0.034149169921875,-0.0190582275390625
0.116455078125,-0.04193115234375,-0.0237274169921875
0.12109375,-0.0450439453125,-0.0268402099609375
0.1273193359375,-0.04656982421875,-0.034637451171875
0.1180419921875,-0.051239013671875,-0.040863037109375
0.116455078125,-0.060546875,-0.045501708984375
0.11181640625,-0.062103271484375,-0.04083251953125
0.1009521484375,-0.05902099609375,-0.042388916015625
0.0931396484375,-0.05902099609375,-0.045440673828125
0.08697509765625,-0.0496826171875,-0.040802001953125
0.06524658203125,-0.043487548828125,-0.039215087890625
0.055908203125,-0.038818359375,-0.039154052734375
0.048126220703125,-0.0186309814453125,-0.025146484375
0.0279541015625,-0.0186309814453125,-0.0297088623046875
0.012420654296875,-0.01552581787109375,-0.02655029296875
-0.007762908935546875,-0.00931549072265625,-0.02655029296875
