ch1,ch2,ch3
0.0,-0.0015649795532226562,-3.5762786865234375e-06
0.0172119140625,-0.00939178466796875,-0.00469970703125
-0.0031299591064453125,-0.03912353515625,0.01250457763671875
-0.00939178466796875,-0.035980224609375,0.01250457763671875
0.0,0.0,0.0217132568359375
0.01251983642578125,0.00782012939453125,0.0217132568359375
0.0265960693359375,0.00782012939453125,0.01239013671875
0.037567138671875,-0.0203399658203125,0.01239013671875
0.037567138671875,-0.05633544921875,0.0031757354736328125
0.037567138671875,-0.028167724609375,0.004467010498046875
0.0156402587890625,0.0,0.018798828125
-0.010955810546875,0.0,-4.3272972106933594e-05
-0.00782012939453125,0.02972412109375,-2.8848648071289062e-05
0.0172119140625,0.05633544921875,0.00930023193359375
0.0438232421875,0.010955810546875,0.0013990402221679688
0.03912353515625,-0.0265960693359375,-0.00643157958984375
-0.0015649795532226562,-0.0265960693359375,-0.00643157958984375
-0.0015649795532226562,0.004695892333984375,-0.018890380859375
-0.0265960693359375,0.045379638671875,-0.0171661376953125
-0.0672607421875,0.00939178466796875,-0.0048980712890625
-0.07977294921875,-0.0187835693359375,0.00328826904296875
-0.035980224609375,-0.032867431640625,0.0235443115234375
-0.010955810546875,-0.06884765625,-4.3272972106933594e-05
-0.010955810546875,-0.103271484375,-0.0172119140625
-0.0438232421875,-0.08294677734375,-0.0174102783203125
-0.09698486328125,-0.0516357421875,-0.0186614990234375
-0.07196044921875,-0.0438232421875,0.01274871826171875
-0.02972412109375,-0.0438232421875,0.01097869873046875
-0.02972412109375,-0.07977294921875,-0.004810333251953125
0.0156402587890625,-0.09698486328125,-0.023406982421875
0.053192138671875,-0.07977294921875,-0.0472412109375
0.02191162109375,-0.06573486328125,-0.07867431640625
-0.0156402587890625,-0.06573486328125,-0.07373046875
-0.0156402587890625,-0.042236328125,-0.042266845703125
-0.004695892333984375,-0.0156402587890625,-0.0283660888671875
0.031280517578125,-0.032867431640625,-0.0283660888671875
0.037567138671875,-0.05633544921875,-0.06927490234375
0.0015649795532226562,-0.05633544921875,-0.09600830078125
-0.028167724609375,-0.042236328125,-0.053314208984375
-0.034423828125,-0.023468017578125,-0.03277587890625
-0.09234619140625,-0.028167724609375,-0.03277587890625
-0.08447265625,-0.0516357421875,0.01123046875
-0.0594482421875,-0.06256103515625,0.061248779296875
-0.031280517578125,-0.08135986328125,0.034423828125
-0.031280517578125,-0.08135986328125,-0.0002092123031616211
-0.07196044921875,-0.0782470703125,-0.0002092123031616211
-0.10015869140625,-0.042236328125,0.0205535888671875
-0.04693603515625,-0.031280517578125,0.0833740234375
0.00939178466796875,-0.031280517578125,0.08929443359375
0.00939178466796875,-0.042236328125,0.031158447265625
0.057891845703125,-0.05633544921875,0.006397247314453125
0.103271484375,-0.035980224609375,-0.034820556640625
0.045379638671875,-0.02191162109375,-0.06787109375
0.006259918212890625,-0.0187835693359375,-0.0596923828125
0.006259918212890625,-0.00939178466796875,-0.0187530517578125
0.057891845703125,-0.00939178466796875,0.038848876953125
0.12359619140625,0.00782012939453125,0.038848876953125
0.10955810546875,0.02191162109375,-0.034912109375
0.0438232421875,0.02191162109375,-0.067626953125
0.0438232421875,0.02972412109375,-0.003170013427734375
-0.0156402587890625,0.037567138671875,0.062408447265625
-0.040679931640625,0.042236328125,0.062744140625
0.0015649795532226562,0.042236328125,0.11773681640625
0.037567138671875,0.0438232421875,0.1378173828125
0.037567138671875,0.045379638671875,0.0906982421875
0.035980224609375,0.048492431640625,0.04193115234375
-0.028167724609375,0.050079345703125,0.04193115234375
-0.03912353515625,0.050079345703125,0.0816650390625
0.010955810546875,0.06256103515625,0.119384765625
0.034423828125,0.054779052734375,0.10015869140625
0.0704345703125,0.048492431640625,0.060791015625
0.126708984375,0.0250396728515625,0.055023193359375
0.09075927734375,0.0172119140625,-0.003551483154296875
0.035980224609375,0.0140838623046875,-0.04754638671875
0.035980224609375,0.00782012939453125,-0.0204010009765625
0.057891845703125,0.010955810546875,0.029876708984375
0.103271484375,0.010955810546875,0.029876708984375
0.09857177734375,0.0172119140625,0.0230712890625
0.057891845703125,0.023468017578125,-0.035003662109375
0.048492431640625,0.023468017578125,-0.011077880859375
0.0140838623046875,0.0015649795532226562,0.037689208984375
-0.05633544921875,-0.00939178466796875,0.037689208984375
-0.0438232421875,-0.0031299591064453125,0.0582275390625
-0.0031299591064453125,0.028167724609375,0.09088134765625
0.0,0.028167724609375,0.040618896484375
0.0,0.0438232421875,0.03607177734375
-0.028167724609375,0.06414794921875,0.03607177734375
-0.0782470703125,0.04693603515625,0.07696533203125
-0.0172119140625,0.0250396728515625,0.08648681640625
