ch1,ch2,ch3
0.0,-0.0077056884765625,0.0008411407470703125
-0.0025691986083984375,-0.01113128662109375,-0.006008148193359375
-0.0025691986083984375,-0.01198577880859375,-0.00429534912109375
-0.0077056884765625,-0.01027679443359375,-0.00856781005859375
-0.0068511962890625,-0.0085601806640625,-0.008575439453125
-0.0068511962890625,-0.01198577880859375,-0.009429931640625
-0.0068511962890625,-0.013702392578125,-0.01114654541015625
-0.00428009033203125,-0.013702392578125,-0.00943756103515625
-0.0077056884765625,-0.014556884765625,-0.0128631591796875
-0.0068511962890625,-0.014556884765625,-0.01457977294921875
-0.005992889404296875,-0.013702392578125,-0.01629638671875
-0.0025691986083984375,-0.01113128662109375,-0.00858306884765625
0.0008563995361328125,-0.01113128662109375,-0.006015777587890625
0.0,-0.014556884765625,-0.006023406982421875
-0.00342559814453125,-0.014556884765625,-0.0111541748046875
-0.005992889404296875,-0.013702392578125,-0.0111541748046875
-0.005992889404296875,-0.014556884765625,-0.01029205322265625
-0.00342559814453125,-0.013702392578125,-0.00514984130859375
-0.00342559814453125,-0.017120361328125,-0.00514984130859375
-0.00342559814453125,-0.017120361328125,-0.006862640380859375
-0.001712799072265625,-0.01284027099609375,-0.003437042236328125
-0.001712799072265625,-0.01198577880859375,-0.003437042236328125
-0.0085601806640625,-0.017120361328125,-0.009429931640625
-0.005992889404296875,-0.01284027099609375,-0.00685882568359375
0.001712799072265625,-0.0077056884765625,0.0008454322814941406
-0.0017118453979492188,-0.01198577880859375,-0.003437042236328125
-0.0025691986083984375,-0.01027679443359375,-0.004299163818359375
-0.005138397216796875,-0.01113128662109375,-0.005153656005859375
-0.005992889404296875,-0.01284027099609375,-0.0051422119140625
-0.00428009033203125,-0.01113128662109375,-0.00429534912109375
-0.0068511962890625,-0.01113128662109375,-0.006000518798828125
-0.005138397216796875,-0.01027679443359375,-0.0008573532104492188
-0.00428009033203125,-0.01113128662109375,1.0132789611816406e-06
-0.00342559814453125,-0.01113128662109375,-0.0008592605590820312
-0.0077056884765625,-0.014556884765625,-0.006000518798828125
-0.005992889404296875,-0.01284027099609375,-0.0008649826049804688
-0.005992889404296875,-0.013702392578125,-0.005146026611328125
-0.0068511962890625,-0.018829345703125,-0.006855010986328125
-0.005992889404296875,-0.018829345703125,-0.006000518798828125
-0.0094146728515625,-0.017120361328125,-0.00856781005859375
-0.0077056884765625,-0.0205535888671875,-0.00856781005859375
-0.0077056884765625,-0.0205535888671875,-0.01029205322265625
-0.0094146728515625,-0.0196990966796875,-0.011993408203125
-0.0068511962890625,-0.0205535888671875,-0.00685882568359375
-0.005992889404296875,-0.0205535888671875,-0.007717132568359375
-0.00428009033203125,-0.0214080810546875,-0.00858306884765625
-0.0077056884765625,-0.018829345703125,-0.009429931640625
-0.005992889404296875,-0.018829345703125,-0.01029205322265625
-0.005992889404296875,-0.016265869140625,-0.00858306884765625
-0.005992889404296875,-0.015411376953125,-0.009429931640625
-0.0077056884765625,-0.014556884765625,-0.00943756103515625
-0.00428009033203125,-0.013702392578125,-0.00858306884765625
-0.00428009033203125,-0.01198577880859375,-0.00858306884765625
-0.001712799072265625,-0.01027679443359375,-0.00858306884765625
-0.0008563995361328125,-0.0085601806640625,-0.00858306884765625
-0.0008563995361328125,-0.0068511962890625,-0.0085906982421875
-0.00342559814453125,-0.013702392578125,-0.01029205322265625
-0.0008563995361328125,-0.0094146728515625,-0.00943756103515625
0.005138397216796875,-0.0094146728515625,-0.00345611572265625
0.001712799072265625,-0.01027679443359375,-0.00516510009765625
0.00342559814453125,-0.0094146728515625,-0.003444671630859375
0.00342559814453125,-0.005992889404296875,0.0034084320068359375
0.00342559814453125,-0.0077056884765625,0.0025577545166015625
-0.0008563995361328125,-0.01027679443359375,-0.00600433349609375
-0.005138397216796875,-0.01284027099609375,-0.006862640380859375
-0.0068511962890625,-0.013702392578125,-0.007717132568359375
-0.01198577880859375,-0.016265869140625,-0.010284423828125
-0.01198577880859375,-0.0196990966796875,-0.01027679443359375
-0.0094146728515625,-0.0205535888671875,-0.0068511962890625
-0.0094146728515625,-0.0222625732421875,-0.006855010986328125
-0.01198577880859375,-0.0222625732421875,-0.00942230224609375
-0.01198577880859375,-0.0196990966796875,-0.011993408203125
-0.01113128662109375,-0.0196990966796875,-0.01371002197265625
-0.005138397216796875,-0.016265869140625,-0.0077056884765625
-0.005138397216796875,-0.01284027099609375,-0.00685882568359375
-0.0025691986083984375,-0.0094146728515625,-0.006870269775390625
-0.001712799072265625,-0.0068511962890625,-0.004283905029296875
-0.0017118453979492188,-0.005992889404296875,-0.0017213821411132812
0.0,-0.005992889404296875,-0.0008668899536132812
0.00428009033203125,0.0008563995361328125,0.0034160614013671875
0.00342559814453125,0.0008563995361328125,0.0034160614013671875
0.00428009033203125,0.00428009033203125,0.004276275634765625
0.00342559814453125,0.0068511962890625,0.005992889404296875
0.00342559814453125,0.0085601806640625,0.005992889404296875
0.0068511962890625,0.01027679443359375,0.01026153564453125
0.01113128662109375,0.01113128662109375,0.01111602783203125
0.0085601806640625,0.01198577880859375,0.01027679443359375
0.0094146728515625,0.01027679443359375,0.0085601806640625
0.0077056884765625,0.01027679443359375,0.0085601806640625
0.01284027099609375,0.016265869140625,0.01540374755859375
0.01198577880859375,0.015411376953125,0.0119781494140625
0.005138397216796875,0.0077056884765625,0.0094146728515625
0.005992889404296875,0.01284027099609375,0.0085601806640625
0.00342559814453125,0.0077056884765625,0.004276275634765625
0.00342559814453125,0.0068511962890625,0.004276275634765625
0.005138397216796875,0.01198577880859375,0.006847381591796875
0.0085601806640625,0.01027679443359375,0.00769805908203125
0.0085601806640625,0.0094146728515625,0.01284027099609375
0.0094146728515625,0.01198577880859375,0.014556884765625
0.005138397216796875,0.01198577880859375,0.01113128662109375
0.0077056884765625,0.0085601806640625,0.00855255126953125
0.0077056884765625,0.01027679443359375,0.0119781494140625
0.00428009033203125,0.01198577880859375,0.0085601806640625
0.00342559814453125,0.0094146728515625,0.0008511543273925781
0.0008563995361328125,0.005138397216796875,0.0008511543273925781
0.0008563995361328125,0.0085601806640625,-1.0848045349121094e-05
0.0008563995361328125,0.0094146728515625,0.0025577545166015625
0.00428009033203125,0.01284027099609375,0.004276275634765625
0.0077056884765625,0.015411376953125,0.0059814453125
0.0068511962890625,0.014556884765625,0.004261016845703125
0.0068511962890625,0.013702392578125,0.004261016845703125
0.0068511962890625,0.015411376953125,0.0042572021484375
0.0094146728515625,0.01198577880859375,0.0042724609375
0.00428009033203125,0.0094146728515625,-2.467632293701172e-05
0.0,0.005992889404296875,-0.0017271041870117188
0.0,0.005138397216796875,-0.0017271041870117188
-0.00428009033203125,-0.001712799072265625,-0.007720947265625
-0.005992889404296875,-0.0025691986083984375,-0.007720947265625
-0.00428009033203125,-0.00428009033203125,-0.006862640380859375
-0.0085601806640625,-0.0068511962890625,-0.00856781005859375
-0.01027679443359375,-0.0094146728515625,-0.011138916015625
-0.0068511962890625,-0.0085601806640625,-0.007717132568359375
-0.0077056884765625,-0.0085601806640625,-0.009429931640625
-0.005138397216796875,-0.0068511962890625,-0.005146026611328125
-0.005138397216796875,-0.005992889404296875,-0.010284423828125
-0.0094146728515625,-0.01284027099609375,-0.01029205322265625
-0.01113128662109375,-0.014556884765625,-0.01285552978515625
-0.0068511962890625,-0.0094146728515625,-0.00685882568359375
-0.0068511962890625,-0.0077056884765625,-0.005138397216796875
-0.005138397216796875,-0.0077056884765625,-0.006000518798828125
-0.00428009033203125,0.0,-0.004291534423828125
-0.00428009033203125,0.0,-0.0034313201904296875
-0.00428009033203125,-0.00428009033203125,-0.00771331787109375
-0.0068511962890625,-0.005992889404296875,-0.00771331787109375
-0.0068511962890625,-0.005992889404296875,-0.01114654541015625
-0.0025691986083984375,-0.00428009033203125,-0.005153656005859375
-0.001712799072265625,-0.0008563995361328125,-0.00429534912109375
0.0,-0.0008563995361328125,-0.0008668899536132812
0.0025691986083984375,-0.0008563995361328125,0.0008435249328613281
-0.0008563995361328125,-0.0025691986083984375,-0.0034389495849609375
-0.0008563995361328125,-0.00342559814453125,-0.0025806427001953125
0.005992889404296875,0.0,0.00341033935546875
0.0077056884765625,0.00342559814453125,0.0059814453125
0.0068511962890625,0.005138397216796875,0.006832122802734375
0.0068511962890625,0.0008563995361328125,0.006839752197265625
0.0085601806640625,0.0008563995361328125,0.0068359375
0.0085601806640625,0.001712799072265625,0.005977630615234375
0.0068511962890625,0.00428009033203125,0.0059814453125
0.0085601806640625,0.0068511962890625,0.007694244384765625
0.00428009033203125,0.0094146728515625,-1.8715858459472656e-05
0.00428009033203125,0.01198577880859375,-1.8715858459472656e-05
0.0077056884765625,0.01198577880859375,0.0025501251220703125
0.0068511962890625,0.015411376953125,0.0016918182373046875
0.0068511962890625,0.016265869140625,0.0034046173095703125
0.0085601806640625,0.016265869140625,0.0034046173095703125
0.0094146728515625,0.018829345703125,0.0033969879150390625
0.0094146728515625,0.017974853515625,0.0034027099609375
0.01027679443359375,0.0222625732421875,0.0094146728515625
0.014556884765625,0.0256805419921875,0.01197052001953125
0.01027679443359375,0.0222625732421875,0.00598907470703125
0.0068511962890625,0.015411376953125,0.00598907470703125
0.01113128662109375,0.0231170654296875,0.01369476318359375
0.00342559814453125,0.017974853515625,0.005123138427734375
0.005138397216796875,0.01027679443359375,0.006839752197265625
0.005138397216796875,0.01113128662109375,0.006847381591796875
-0.00428009033203125,0.0025691986083984375,-0.005138397216796875
-0.001712799072265625,-0.0025691986083984375,-0.00344085693359375
-0.0068511962890625,-0.00342559814453125,-0.003429412841796875
-0.0068511962890625,-0.00342559814453125,-0.002567291259765625
-0.0077056884765625,-0.0068511962890625,-0.005130767822265625
-0.0077056884765625,-0.0085601806640625,-0.0034160614013671875
-0.01113128662109375,-0.013702392578125,-0.00428009033203125
-0.0085601806640625,-0.01284027099609375,-0.00856781005859375
-0.005992889404296875,-0.01284027099609375,-0.00600433349609375
-0.00428009033203125,-0.01198577880859375,-0.00342559814453125
-0.00428009033203125,-0.01113128662109375,-0.0025730133056640625
-0.0068511962890625,-0.01284027099609375,-0.004276275634765625
-0.005138397216796875,-0.01284027099609375,-0.004283905029296875
-0.005992889404296875,-0.01113128662109375,-0.007717132568359375
-0.0068511962890625,-0.01113128662109375,-0.008575439453125
-0.0017118453979492188,-0.01198577880859375,-0.0025806427001953125
0.0,-0.01198577880859375,0.0017070770263671875
0.0,-0.0077056884765625,0.0017070770263671875
-0.0008563995361328125,-0.0077056884765625,-6.9141387939453125e-06
-0.00342559814453125,-0.0068511962890625,-0.0017156600952148438
-0.00428009033203125,-0.01027679443359375,-0.002574920654296875
-0.00342559814453125,-0.01027679443359375,-0.005138397216796875
-0.00342559814453125,-0.014556884765625,-9.5367431640625e-07
-0.0068511962890625,-0.01284027099609375,-0.006000518798828125
-0.0068511962890625,-0.013702392578125,-0.00428009033203125
-0.001712799072265625,-0.017974853515625,-0.005157470703125
-0.00342559814453125,-0.017974853515625,-0.00685882568359375
-0.0017118453979492188,-0.01284027099609375,-0.006008148193359375
0.0008563995361328125,-0.01113128662109375,0.0042724609375
-0.0025691986083984375,-0.017120361328125,-2.9802322387695312e-06
-0.00342559814453125,-0.0196990966796875,-0.0034332275390625
-0.00342559814453125,-0.017974853515625,-0.0017175674438476562
-0.005138397216796875,-0.0205535888671875,-0.0042877197265625
-0.0017118453979492188,-0.016265869140625,-0.0025787353515625
-0.0,-0.015411376953125,-0.0008711814880371094
-0.00428009033203125,-0.017120361328125,-0.007724761962890625
-0.00428009033203125,-0.013702392578125,-0.007720947265625
0.0,-0.01284027099609375,-0.0017271041870117188
-0.0008559226989746094,-0.01284027099609375,-0.006870269775390625
0.00342559814453125,-0.005138397216796875,0.0016880035400390625
0.00428009033203125,-0.00428009033203125,0.00170135498046875
0.005138397216796875,-0.00342559814453125,0.0034122467041015625
0.0068511962890625,0.001712799072265625,0.007701873779296875
0.01284027099609375,0.0068511962890625,0.0128326416015625
0.0077056884765625,0.00428009033203125,0.00769805908203125
0.0085601806640625,0.005138397216796875,0.0068359375
0.0077056884765625,0.0068511962890625,0.0068359375
0.0077056884765625,0.0068511962890625,0.006839752197265625
0.0068511962890625,0.0068511962890625,0.0094146728515625
0.0068511962890625,0.0068511962890625,0.01027679443359375
0.00428009033203125,0.00428009033203125,0.0077056884765625
0.00342559814453125,0.00428009033203125,0.006847381591796875
0.0025691986083984375,0.001712799072265625,0.00513458251953125
-0.001712799072265625,-0.00342559814453125,-0.0008630752563476562
-0.00342559814453125,-0.0025691986083984375,-0.0008630752563476562
-0.001712799072265625,-0.0008563995361328125,0.0008530616760253906
0.0,0.001712799072265625,0.0008530616760253906
0.001712799072265625,0.001712799072265625,0.0008454322814941406
0.001712799072265625,0.0025691986083984375,0.0008454322814941406
0.005992889404296875,0.01027679443359375,0.004268646240234375
0.005138397216796875,0.0094146728515625,0.00598907470703125
0.0025691986083984375,0.0077056884765625,0.00341796875
0.0008563995361328125,0.0085601806640625,-8.881092071533203e-06
0.00342559814453125,0.0077056884765625,-1.6808509826660156e-05
0.0025691986083984375,0.00342559814453125,-1.6808509826660156e-05
0.005992889404296875,0.00428009033203125,0.0034084320068359375
0.0017118453979492188,0.005138397216796875,-0.00258636474609375
-0.001712799072265625,0.001712799072265625,-0.005157470703125
0.001712799072265625,0.00428009033203125,-0.0008769035339355469
0.0025691986083984375,0.00428009033203125,-1.4781951904296875e-05
-0.0008563995361328125,0.0,-6.9141387939453125e-06
-0.0025691986083984375,-0.001712799072265625,-0.0017194747924804688
-0.005138397216796875,-0.005138397216796875,-0.00600433349609375
-0.00342559814453125,-0.0068511962890625,-0.006866455078125
-0.001712799072265625,-0.00428009033203125,-0.005153656005859375
-0.001712799072265625,-0.00342559814453125,-0.005153656005859375
-0.00342559814453125,-0.005138397216796875,-0.005146026611328125
-0.0068511962890625,-0.005992889404296875,-0.007717132568359375
-0.00342559814453125,-0.00342559814453125,-0.004291534423828125
-0.00428009033203125,-0.0025691986083984375,-0.0034313201904296875
-0.001712799072265625,0.001712799072265625,-0.004291534423828125
0.0,0.0008563995361328125,-0.0017251968383789062
0.0,-0.0025691986083984375,-0.002582550048828125
-0.0008563995361328125,0.001712799072265625,-0.002582550048828125
-0.001712799072265625,0.001712799072265625,-0.0025787353515625
-0.00428009033203125,-0.0008563995361328125,-0.006000518798828125
-0.00428009033203125,-0.001712799072265625,-0.004299163818359375
-0.005138397216796875,-0.0025691986083984375,-0.00943756103515625
-0.0025691986083984375,0.0,-0.00601959228515625
0.0008563995361328125,0.00428009033203125,-0.005161285400390625
0.00428009033203125,0.005138397216796875,-0.0008711814880371094
0.005138397216796875,0.0068511962890625,0.001697540283203125
0.001712799072265625,0.0068511962890625,-0.0017290115356445312
0.001712799072265625,0.005138397216796875,-0.0008826255798339844
0.0025691986083984375,0.00428009033203125,-0.0008711814880371094
0.0008563995361328125,0.0025691986083984375,-0.0008711814880371094
-0.0008563995361328125,-0.0008563995361328125,-0.004299163818359375
-0.0008563995361328125,-0.0008563995361328125,-0.004299163818359375
-0.0068511962890625,-0.0077056884765625,-0.006855010986328125
-0.01027679443359375,-0.013702392578125,-0.01027679443359375
-0.0077056884765625,-0.01113128662109375,-0.00942230224609375
-0.0085601806640625,-0.015411376953125,-0.0085601806640625
-0.01027679443359375,-0.017120361328125,-0.0085601806640625
-0.0094146728515625,-0.017974853515625,-0.006847381591796875
-0.0085601806640625,-0.015411376953125,-0.007717132568359375
-0.0077056884765625,-0.014556884765625,-0.007717132568359375
-0.005992889404296875,-0.01284027099609375,-0.006000518798828125
-0.005992889404296875,-0.01027679443359375,-0.004299163818359375
-0.00342559814453125,-0.0068511962890625,-0.002582550048828125
-0.0008563995361328125,-0.005138397216796875,0.0008592605590820312
0.001712799072265625,0.001712799072265625,0.0034160614013671875
0.005138397216796875,0.005138397216796875,0.00942230224609375
0.005138397216796875,0.0068511962890625,0.00942230224609375
0.005138397216796875,0.0085601806640625,0.0085601806640625
0.005138397216796875,0.01284027099609375,0.0085601806640625
0.00342559814453125,0.01027679443359375,0.0085601806640625
0.0025691986083984375,0.0094146728515625,0.005126953125
0.0025691986083984375,0.0094146728515625,0.005126953125
0.005138397216796875,0.015411376953125,0.0077056884765625
0.0094146728515625,0.018829345703125,0.01198577880859375
0.0085601806640625,0.018829345703125,0.01027679443359375
0.013702392578125,0.0205535888671875,0.014556884765625
0.014556884765625,0.0239715576171875,0.01454925537109375
0.014556884765625,0.0239715576171875,0.01454925537109375
0.01113128662109375,0.0205535888671875,0.0119781494140625
0.01113128662109375,0.0205535888671875,0.01197052001953125
0.0077056884765625,0.014556884765625,0.0094146728515625
0.0077056884765625,0.014556884765625,0.00769805908203125
0.0068511962890625,0.014556884765625,0.004268646240234375
0.005992889404296875,0.01284027099609375,0.004268646240234375
0.005992889404296875,0.01284027099609375,0.00598907470703125
0.005138397216796875,0.01198577880859375,0.00598907470703125
0.005138397216796875,0.01284027099609375,0.00341796875
-0.00428009033203125,0.00428009033203125,-0.003429412841796875
-0.001712799072265625,0.005138397216796875,-0.0017213821411132812
-0.0008563995361328125,0.00342559814453125,-0.0008530616760253906
-0.00428009033203125,0.0025691986083984375,-0.0017213821411132812
0.00428009033203125,0.005138397216796875,0.007701873779296875
0.0077056884765625,0.01027679443359375,0.0094146728515625
0.005138397216796875,0.0077056884765625,0.004268646240234375
0.00428009033203125,0.0077056884765625,0.005130767822265625
